Name,Price
Hawkins Cheezies,$3.99
No Name Microwave Butter Flavour Popcorn,$2.79
Jack Links Sausage Snacks Snack Sticks Original,$5.99
Fibre 1 Chewy Bars Oats & Chocolate,$12.49
"PC Blue Menu Natural Flavour Microwave Popcorn, Mini Bags",$4.99
Snackpack Butterscotch Pudding,$2.99
President's Choice Apple Squeeze Fruit Snacks,$2.99
Jack Links Pork Tender Bites Barbecue Recipe,$5.99
President's Choice World of Flavours Portuguese Chicken Flavour Rippled Potato Chips,$3.49
Mott's Fruitsations + Veggie Assorted Fruit,$4.49
Chester's Popcorn Cheese Flavour Popcorn,$2.25
Golden Island Pork Snack Bites Korean Barbecue Recipe,$5.99
GoGo squeez Fruit Sauce Apple Pineapple Passion Fruit,$4.59
Rold Gold Classic Style Tiny Twists Pretzels 295g,$4.99
Kettle Potato Chips Honey Dijon,$4.79
Nature Valley Sweet & Salty Almond Chewy Granola Bars,$4.99
Planters Cashew Splits Roasted Nuts,$7.49
Lay's Wavy Lightly Salted potato chips,$4.99
Tostitos Hint of Zesty Cheddar Flavour Tortilla Chips,$5.49
Doritos Sweet & Tangy BBQ Tortilla Chips,$5.49
Covered Bridge Potato Chips Smokin' Sweet Bbq,$3.99
"Orville Popcorn Bowl, Buttery",$5.99
Miss Vickies Jalapeño flavour kettle cooked potato chips 200g,$5.49
"Snackpack Snack Pack, Pudding, Vanilla",$2.99
Dole Fruit Bowls Diced Peaches in Light Syrup,$4.79
"PC Blue Menu Butter Flavour Microwave Popcorn, Mini Bags",$4.99
No Name Sweet & Salty Almond Chewy Nut Bars,$2.99
President's Choice Original Kettle Cooked Chips Club Size,$8.49
"Paqui Tortilla Chips, Nacho Cheese",$5.99
"Snackpack Bakery Shop Snack Pack, Dessert Flavours, Lemon Meringue Pie",$2.99
"Jell-O Refrigerated Pudding Snacks, Strawberry Cheesecake",$4.99
Betty Crocker Fruit Gushers Variety Pack,$4.49
President's Choice Sweet Chili Purple Kernel Corn Crisps,$2.49
Quaker Dipps Granola Bars – Peanut Butter,$3.49
"Pillsbury Ready To Bake, Pumpkin Spice",$5.99
Kettle Potato Chips Cheddar,$4.79
Old Dutch Dutch Crunch Potato Chips Flavour Favourites Crunch Pack,$10.99
"Covered Bridge Potato Chips, Sea Salt",$3.99
Lay's Lightly Salted Bar-B-Q flavoured potato chips,$4.99
Clean Beans Salt & Vinegar Roasted Broad Beans,$2.99
Baken-Ets Traditional Smoked Pork Rinds (small bag) 70g,$2.79
Nature Valley Biscuits with Peanut Butter,$4.99
"Blue Diamond Almonds, Smokehouse",$5.49
"Kelloggs Krispies Squares Bars, Original Jumbo Pack 30 Bars",$11.99
President's Choice Peanut Free Strawberry Cereal Bars,$3.99
President's Choice Sea Salt Purple Kernel Popcorn,$3.49
Nature Valley Muffin Apple Cinnamon,$5.99
Old Dutch Restaurante Premium Tortilla Chips Red & White with Sea Salt,$4.99
SunRype Good Bites Chocolate Chip Bites,$4.79
Sun Rype Good Bites Classic Coconut Bites,$4.79
Nature Valley Crunchy Dipped Granola Squares Peanut Butter Chocolate,$5.99
No Name Spicy Barbecue Potato Chips,$2.99
Tostitos Restaurant Style tortilla chips 455g,$6.29
Chester's Corn Twists Snacks,$2.25
SunRype Fruit To Go Apple Raspberry 100% Fruit Snack,$0.79
SunRype 100% Fruit Bar Pack,$12.99
Lay's Sweet Chili Heat Chips,$4.99
"Nutella B-READY, Snack Bars, Crunchy wafer filled with delicious NUTELLA, 6-pack",$5.49
"Snackpack Snack Pack, Pudding, No Sugar Added Chocolate",$2.99
Betty Crocker Dunkaroos Vanilla Cookies with Rainbow Sprinkles Frosting,$2.29
Quaker Dipps Granola Bars – Caramel Nut,$3.49
Betty Crocker Fruit Gushers Gushin' Grape & Tropical Flavours,$4.49
Quaker Chewy Chocolate Chip Bar,$14.99
"Covered Bridge Potato Chips, Creamy Dill Pickle",$3.99
"Snackpack Snack Pack, Pudding, Chocolate Fudge",$2.99
Pringles Mega Can Sour Cream & Onion Flavour,$4.49
"Covered Bridge Potato Chips, Sea Salt & Vinegar",$3.99
Old Dutch Potato Chips Salt 'N Vinegar Flavoured Limited Time Economy Pack,$5.79
Humpty Dumpty Humpty Dumpty Snack Party Mix Original Economy Pack,$5.79
No Name Salted Blanched Peanuts,$3.99
President's Choice Almond & Coconut Protein Granola Bars,$4.29
No Name Pretzel Twists,$2.79
Nature Valley Sweet & Salty Salted Caramel Chocolate Chewy Granola Bars Special Edition,$4.99
Planters Duo Pack Holiday Edition,$9.99
Leclerc Fruit & Oat Bars Strawberry,$4.29
"Dole Fruit Bowls, Mandarin Oranges in Water",$4.79
Planters Dry Roasted Peanuts Delicately Seasoned,$4.49
Lay's Potato Chips Fries and Gravy,$4.99
Welch's Fruit Snacks Mixed Fruit 10 x 22g,$3.99
"Fibre 1 Brownies, Chocolatey Fudge",$4.99
President's Choice Barbecue Flavour Kettle Cooked Chips,$3.49
Tostitos Multigrain Scoops! tortilla chips 205g,$5.49
Pringles Mega Can Original Flavour,$4.49
"Dole Fruit Bowls, Mandarin Oranges in Water",$4.79
Planters Dry Roasted Peanuts Delicately Seasoned,$4.49
Lay's Potato Chips Fries and Gravy,$4.99
Que Pasa Taco Shells Yellow Corn Organic,$4.29
"Miss Vickies Kettle Cooked Potato Chips, All Dressed Up",$5.49
President's Choice Unsweetened Apple-Mango Apple Sauce,$2.99
Welch's Fruit Snacks Mixed Fruit 10 x 22g,$3.99
"Fibre 1 Brownies, Chocolatey Fudge",$4.99
"Covered Bridge Kettlecorn, Movie Butter",$3.99
President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn,$8.99
SunRype Fruitsource Apple Blueberry Pomegranate 100% Fruit Bar,$1.29
Nature Valley Crunchy Dipped Granola Squares Chocolatey Oats,$5.99
President's Choice Unsalted Peanuts,$5.99
President's Choice Loads Of Ketchup Rippled Potato Chips,$3.49
Old Dutch Crunchy Potato Chips Economy Pack Jalapeño Cheddar Flavour,$5.79
Kuehne Sauerkraut,$4.99
Old Dutch Potato Chips Lightly Salted Limited Time Economy Pack,$5.79
Nature Valley Sweet & Salty Peanut Chewy Granola Bars,$4.99
Old Dutch Potato Chips All Dressed Flavoured Limited Time Economy Pack,$5.79
"Planters Peanuts, Dry Roasted",$7.99
"Snackpack Snack Pack, Pudding, Chocolate",$2.99
President's Choice Caramel Popcorn,$3.49
"Mott's Fruitsations Apple Sauce, Unsweetened",$3.99
Hostess Hostess Original Flavour Potato Sticks 275g,$5.49
"Orville Popcorn, Extra Buttery",$8.99
President's Choice World of Flavours Filipino Adobo Chicken Flavour Rippled Potato Chips,$3.49
"Quaker Harvest Granola Bars, Yogurt  Strawberry",$4.79
Twigz Fire Roasted Jalapeño Craft Pretzels,$4.79
President's Choice Kettle Cooked Sea Salt and Malt Vinegar Flavour Chips,$3.49
President's Choice Loads Of Jalapeño Popper Flavour Rippled Potato Chips,$3.49
No Name Banana Flavoured Pudding Cups 4 Pack,$1.99
President's Choice Sea Salt Kettle Cooked Tortilla Chips,$3.99
President's Choice Loads Of All Dressed Rippled Potato Chips,$3.49
President's Choice Roasted Almonds with Sea Salt,$4.99
Lay's Classic potato chips (small bag),$2.19
President's Choice Chicago Mix Popcorn,$3.49
"Orville Popcorn Bowl, Extra Buttery",$5.99
Old Dutch Flavour Favourites Variety Pack,$10.99
"Twigz Craft Pretzels, Buttery Herb and Garlic",$4.79
"Hardbite Handcrafted-Style Chips, All Natural",$4.99
Dole Fruit Bowls Diced Peaches in Water,$4.79
President's Choice Rich and Chewy Chocolate Chip Granola Bars,$3.29
"Kelloggs Special K Fruit Crisps, Strawberry Flavour, 10 Bars",$4.49
President's Choice Butter Flavour Purple Kernel Microwave Popcorn,$8.99
Doritos Sweet & Tangy BBQ Tortilla Chips,$2.19
Lay's Classic potato chips,$6.29
President's Choice Dipped and Chewy Chocolate Chip Granola Bars,$7.49
Blue Diamond Bold Almonds Sriracha Flavoured,$5.49
Jack Links Pork Strips Extra Thick Cut Barbecue Recipe,$5.99
Martin's Family Fruit Farm Cinnamon Groove Crispy Apple Chips,$3.69
SunRype Good Bites Chocolate Macaroon Bites,$4.79
Nature Valley Protein - Peanut Almond & Dark Chocolate Flavour,$4.99
Pringles Snack Stacks Sour Cream and Onion,$6.99
"Kashi 7 Grain with Quinoa Crunchy Bars, Chocolate Chip Chia 10 Bars",$5.49
President's Choice Roasted Cashews with Sea Salt,$23.99
SunRype Fruitsource 100% Fruit and Veggie Bar Pack,$12.99
Munchos Potato Crisps,$2.25
Quaker Dipps Granola Bars - Chocolatey Chip Caramel Nut and Peanut Butter,$14.99
No Name Microwave Butter Flavour Popcorn,$4.79
Betty Crocker Fruit Gushers Super Sour Gushers,$4.49
Old Dutch Restaurante Deli Rounds,$4.99
President's Choice Sweet and Salty Almond Chewy Nut Bars,$3.29
PopCorners Sweet & Salty Kettle Corn Style Flavoured Popped-Corn Chips 142g,$5.99
Quaker Crispy Minis White Cheddar Flavour Large Brown Rice Cakes,$3.99
Quaker Crispy Minis Butter Popcorn flavour brown rice chips,$3.99
Nature Valley Trail Mix Dark Chocolate Chewy Granola Bars,$4.49
Quaker Parmesan & Roasted Garlic Chips,$3.99
Doritos Tangy All Dressed Flavoured Tortilla Chips,$2.19
No Name Chewy Chocolate Chip Granola Bars,$2.99
Nature Valley Muffin Blueberry,$5.99
President's Choice Sweet and Salty Almond Nut Bars Club Size,$7.49
President's Choice Rich and Chewy Chocolate Chip and Marshmallow Granola Bars,$3.29
PC Blue Menu Natural Flavour Microwave Popcorn,$5.49
Jack Links Sausage Snacks Snack Sticks Hot,$5.99
Jack Links Peppered Beef Jerky Meat Snacks,$5.99
Planters Bar Mix Craft,$6.99
"PC Blue Menu Oatmeal, Nut Butter & Peanut Bars",$4.79
Old Dutch Bbq Chips,$3.99
Pringles Cheddar Cheese Flavour Party Stack Potato Chips,$4.49
President's Choice Peanut Free Apple Cereal Bars,$3.99
Paqui Very Verde Good Tortilla Chips,$5.99
Clean Beans Sweet Mesquite BBQ Roasted Broad Beans,$2.99
No Name Fruit & Nut Medley Trail Mix,$9.49
Takis Rolled Tortilla Chips Zesty Nacho Mild,$4.49
Pop Daddy Pretzel Sticks Hot Sauce,$4.79
President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn,$3.99
President's Choice Peanut Butter Filled Pretzels,$9.49
President's Choice Sweet and Salty Peanut Chewy Nut Bars,$3.29
Pop Daddy Pretzel Sticks Cinnamon Sugar,$4.79
"Snyders Pretzels, Jalapeño",$3.99
"Schneider Hot Rod® Sausage Snacks, Original Flavour, 8-Gram Sticks",$8.99
Cheetos Crunchy Cheese Flavoured Snacks,$6.29
Nature Valley Sweet & Salty Peanut,$8.49
Kozy Shack Rice Pudding Tubs,$4.49
President's Choice Dipped and Chewy Chocolate Fudge and Chocolate Chip Granola Bars,$7.49
"Orville Popcorn Bowl, Extra Butter",$4.49
Tostitos Hearty Dippers Tortilla Chips,$5.49
Twigz Zesty Dill Pickle Craft Pretzels,$4.79
Pop Daddy Pretzel Sticks Hot Sauce,$4.79
Kelloggs Special K Nourish Dark Chocolate Chunks & Almonds Bar,$5.49
President's Choice Dipped & Chewy Caramel Granola Bars,$3.29
"Jack Links Beef Jerky, Teriyaki",$5.99
"Jack Links Beef Jerky, Original",$5.99
Lay's Smokey Bacon flavoured potato chips,$4.99
Ruffles Salt & Vinegar Flavoured Potato Chips,$4.99
Pringles Salt & Vinegar Flavour Potato Chips,$3.99
Ruffles Sour Cream 'n Bacon Flavoured Potato Chips,$4.99
Quaker Crispy Minis Salt & Vinegar flavour brown rice chips,$3.99
"Cadbury Milk Chocolate, The Classic Creamy Taste, Chocolate Bar",$2.99
Twizzler Strawberry Twists Candy,$3.99
"Cadbury Dairy Milk, Fruit and Nut, Milk Chocolate With Raisins and Chopped Almonds, Chocolate Bars",$2.99
No Name Milk Chocolate Bar,$1.49
"Cadbury Dairy Milk, Mini Eggs Chocolatey Candy Bar",$2.99
Lindt EXCELLENCE 70% Cacao Dark Chocolate Bar,$4.49
Nestlé KITKAT 4-Finger Milk Chocolate Bar,$1.00
President's Choice Milk Chocolate Covered Almonds,$6.49
"Cadbury Hazelnut, Milk Chocolate With Chopped Hazelnuts, Chocolate Bar",$2.99
No Name Dark Chocolate Bar,$1.49
"Kinder SURPRISE® Milk Chocolate Eggs with Toys, Classic Edition, 1 egg",$1.79
"Nestlé Aero Milk Chocolate Bar, Original",$1.00
Lindt EXCELLENCE Sea Salt Dark Chocolate Bar,$4.49
"Kinder SURPRISE® Milk Chocolate Eggs with Toys, Pink Edition, 1 egg",$1.79
Reese's Peanut Butter Cups Candy,$1.29
No Name White Chocolate,$1.49
President's Choice Sprinkle Chocolatey Dipped Sugar Cones,$5.49
Nestlé KitKat Chunky Popcorn Wafer Bar,$1.00
"Lindt LINDOR Milk Chocolate Truffles, Count of 3 Box",$2.29
"M&M's Peanut Milk Chocolate Candies, Sharing Bag",$10.29
Hershey's Gummies- Tangy Tongue Twisters,$3.29
"Wrigley's 5 Wintermint-Ascent Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs",$5.99
Toblerone White Chocolate Bar,$11.99
Cadbury Wunderbar Peanut Butter Chocolate Bar,$1.49
"Wrigley's Juicy Fruit, Fruit Flavoured Chewing Gum, 15 Sticks, 3 Pack",$4.79
"Tic Tac Mints, Mint Candy, Fresh Mint, 60 pills",$2.19
"Wrigley's Excel Spearmint Flavoured Mints, 1 Tin",$3.29
"Ferrero Rocher Fine Hazelnut Milk Chocolate Gift Box, 6 Individually Wrapped Chocolates",$6.99
Cadbury Dairy Milk Chocolate Mousse Chocolate Figure,$1.99
"M&M's Christmas Mint Milk Chocolate Candy, Holiday Sharing Bag",$4.99
Lindt Irish Cream Milk Chocolate Bag,$12.49
Lindt Lindor Assorted Chocolates With Delectably Smooth Centres,$24.99
No Name Ice Cream Cups,$3.99
President's Choice Maple Fudge,$5.99
"Wrigley's Juicy Fruit Fruit Flavoured Chewing Gum, 60 Pieces, 1 Bottle",$5.29
President's Choice Dark Chocolate Truffles,$7.49
Nestlé AFTER EIGHT Dark Mint Chocolate Pieces,$8.99
Jelly Belly Candy,$8.99
poppycock Poppycock Cashew,$9.99
Brookside Dark Chocolate  Acai & Blueberry,$5.99
Cadbury Mini Eggs Mini Eggs Chocolate Eggs Mini,$1.99
President's Choice Caramel Syrup,$4.99
"Hershey's Kisses Milk Chocolate  Holiday Festive Red, Green & Silver Foil  , 180G",$5.29
President's Choice Loads of Fruit and Nuts Milk Chocolate Dessert Bar,$2.99
Nestlé Turtles Assorted Holiday Gift Chocolates,$15.99
Ferrero Kinder Mini Friends,$6.99
Lindt Irish Cream Milk Chocolate Bag,$12.49
Lindt Lindor Assorted Chocolates With Delectably Smooth Centres,$24.99
No Name Ice Cream Cups,$3.99
President's Choice Maple Fudge,$5.99
"Wrigley's Juicy Fruit Fruit Flavoured Chewing Gum, 60 Pieces, 1 Bottle",$5.29
"Terry's Orange, White",$6.99
Lindt LINDOR Prestige Milk Chocolate Truffles Gift Box,$23.99
Cadbury Mini Eggs Assorted Chocolate,$5.99
Nestlé KitKat Chunky Milk Chocolate Wafer Bar,$1.00
Toblerone Tiny Variety Chocolate Bar - Tinys,$11.99
Peace By Chocolate Assorted Filled Chocolates,$9.99
"Hershey's Kisses  Hot Cocoa Holiday Treat, 180G",$5.29
"Hershey's Hershey’S Kisses Sugar Cookie Holiday & Christmas Candy, 180G",$5.29
"Skittles Wild Berry Gummy Candy, Bag",$4.29
"FERRERO ROCHER Premium Chocolate Bar, Dark Hazelnut & Salted Caramel Bar",$3.89
"Baileys Hazelnut Irish Cream Truffles, Christmas Chocolates",$10.99
"Tic Tac Mints, Mint Candy, Orange, 60 pills",$2.19
Bauli Pandoro,$12.99
"M&M's Peanut Milk Chocolate Candies, Sharing Bag",$10.29
"Tic Tac Mints, Mint Candy, Fresh Mint, 60 pills",$2.19
"Wrigley's Excel Spearmint Flavoured Mints, 1 Tin",$3.29
President's Choice Dark Chocolate Truffles,$7.49
Nestlé AFTER EIGHT Dark Mint Chocolate Pieces,$8.99
Jelly Belly Candy,$8.99
poppycock Poppycock Cashew,$9.99
Brookside Dark Chocolate  Acai & Blueberry,$5.99
Cadbury Mini Eggs Mini Eggs Chocolate Eggs Mini,$1.99
President's Choice Caramel Syrup,$4.99
"Hershey's Kisses Milk Chocolate  Holiday Festive Red, Green & Silver Foil  , 180G",$5.29
President's Choice Loads of Fruit and Nuts Milk Chocolate Dessert Bar,$2.99
Nestlé Turtles Assorted Holiday Gift Chocolates,$15.99
Ferrero Kinder Mini Friends,$6.99
Elmers Chocolate Assorted Chocolates,$14.99
President's Choice Fudge Butter,$5.99
Lindt LINDOR Milk Chocolate Truffles Gift Box,$24.99
Nestlé Aero Peppermint Milk Chocolate Minis,$5.99
Nestlé Coffee Crisp Minis Classic Chocolate Wafer Bars Pouch,$5.99
"Wrigley's Excel Mint Variety Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$4.49
House of Dorchester Cute Christams Cats,$9.99
Lindt Lindor Assorted Chocolate Mini Balls,$12.99
"Wrigley's Excel Polar Ice Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$4.49
TRIDENT Vibes Sour Patch Kids Blue Raspberry,$4.99
Hershey's Milk Chocolate & Peanut Butter Candy Snowman,$6.99
Hershey's Milk Chocolate Collection,$8.99
Terry's Toffee Orange,$6.99
"Kinder Christmas Advent Calendar, 11 Count Assorted Chocolates",$8.99
"FERRERO ROCHER Collection, Fine Assorted Chocolate Gift Box, 24 Confections",$16.99
Nestlé Coffee Crisp Pops Chocolaty Snacks Carton,$2.49
Nestlé KitKat Pops Milk Chocolaty Snacks Pouch,$5.99
"M&M's Peanut Milk Chocolate Candies, Sharing Bag",$5.49
President's Choice Old Fashioned Butterscotch Ice Cream & Dessert Topping,$5.49
Lindt Lindor Milk Chocolate,$2.29
Nestlé KitKat Gold Caramelized White Wafer Bar,$1.00
Ferrero Kinder Mini Friends,$6.99
Maynards Kids Soft Candy,$2.99
"Skittles Original Gummy Candy, Bag",$4.29
Regal Christmas Balls in Net,$3.49
York Holiday Peppermint Patties,$5.29
Waterbridge Belgian Milk Chocolate,$2.49
"Wrigley's Excel Polar Ice Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",$5.29
"Wrigley's Juicy Fruit Fruit Flavoured Chewing Gum, 18 Pieces, 3 Packs",$4.49
Terry's Orange chocolate,$6.99
Maynards Sour Patch Kids Red Soft Candy,$4.29
Oh Henry! Bite Sized Pieces with Reese Peanut Butter,$5.99
Stefano Faita Chocolate Panettone,$29.99
Original Chicken Bone Bites,$6.99
"Reese's Peanut Butter  & Milk Chocolate Candy Advent Calendar Christmas Holiday, 212G",$13.99
Nestlé Smarties Candy Coated Milk Chocolate Pouch,$5.99
"Ferrero Butterfinger, Peanut-Buttery Chocolate Candy Bar",$1.79
"Kinder Christmas Advent Calendar with SURPRISE Milk Chocolate Egg and Toy, Pink Edition, 24 Treats",$16.99
Ferrero Grand Ferrero Rocher Hollow Hazelnut Milk Chocolate Gift,$10.99
"Kinder Milk Chocolate Figure With A Creamy, Milky Layer Inside",$5.99
M&M's Milk Chocolate (Case),$32.99
"Wrigley's DoubleMint Peppermint Flavoured Chewing Gum, 15 Sticks, 1 Pack",$2.79
Hershey's Caramel Collection,$8.99
Ghirardelli Caramel Assorted Chocolate Squares Bag,$12.99
"Kinder Maxi Classic Egg with Surprise Toy, Jumbo Chocolate Egg with Kids Toys",$14.99
"M&M's Christmas Peanut Milk Chocolate Candy, Holiday Sharing Bag",$4.99
"M&M's Milk Chocolate Candies, Sharing Bag",$5.49
Tic Tac Strawberry Cream,$2.19
"President's Choice Hot Chocolate Bombs, Chocolate Mint",$4.99
Robertsons Candy Barley Toydrop,$4.99
President's Choice Chocolate Caramels with Sea Salt,$5.99
Nestlé After Eight,$8.99
Maynards Fuzzy Peach Peach Soft Candy,$2.99
Dentyne Ice Peppermint Gum,$4.99
House of Dorchester Cute Christams Dogs,$9.99
Nestlé TURTLES Minis Classic Recipe,$5.99
Lindt LINDOR Mini Milk Chocolate Balls,$4.99
President's Choice Dark Chocolate Covered Almonds,$6.49
Ganong Delecto Dark Chocolate Peppermint Creams,$8.99
Lindt Winter Wonderland Assorted Chocolate Gift Box,$14.99
Reese's Peanut Butter Cups Candy King Size,$2.99
Dare Real Fruit Mini Festive House,$7.99
President's Choice Candy Coated Milk Chocolate Eggs,$3.99
Lindt SWISS CLASSIC Milk Chocolate Bar,$3.49
"Ferrero Butterfinger, Peanut-Buttery Chocolate Candy Bar",$1.79
"Kinder Christmas Advent Calendar with SURPRISE Milk Chocolate Egg and Toy, Pink Edition, 24 Treats",$16.99
Ferrero Grand Ferrero Rocher Hollow Hazelnut Milk Chocolate Gift,$10.99
"Kinder Milk Chocolate Figure With A Creamy, Milky Layer Inside",$5.99
President's Choice Dark Chocolate Bar 85% Cocoa Solids,$6.49
"Wrigley's Excel Polar Ice Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack",$1.79
Cadbury Mini Eggs Candy Cane Chocolate Eggs Mini,$1.99
Nestlé Aero Milk Chocolate Bar,$5.99
Regal Icy Square,$12.99
Lindt SWISS CLASSIC White Chocolate Bar,$3.49
Lindt LINDOR Milk Chocolate Truffles Cornet,$20.99
"Kinder Christmas Advent Calendar with SURPRISE Milk Chocolate Egg and Toy, Classic Edition, 24 Treats",$16.99
"Mixed Berry Flavoured Mints, 1 Tin",$3.49
M&M's Milk Chocolate (Case),$32.99
"Wrigley's DoubleMint Peppermint Flavoured Chewing Gum, 15 Sticks, 1 Pack",$2.79
Hershey's Caramel Collection,$8.99
"Reese's Lovers Miniatures, Chocolate Gift Box,150G",$6.99
Cadbury Mini Eggs Candy Cane Chocolate Eggs Mini,$5.99
Lindt LINDOR Assorted Milk and Dark Chocolate Truffles Box,$13.99
Nestlé After Eight,$8.99
President's Choice Loads of Movie Night Milk Chocolate Dessert Bar,$2.99
"Mars Peanut Free Chocolate Candy Bar, 4 Full Size Bars",$6.49
Reese's Big Cup Candy With Reese's Puffs,$1.29
"Nestlé KitKat, White Chocolate",$1.00
Mentos Pure Fresh Sugar-Free Gum Watermelon,$5.49
"Wrigley's 5 Spearmint-Rain Flavoured Sugar Free Chewing Gum, 35 Sticks, 1 Pack",$5.29
Haribo Gummy Candies Pocket Size,$1.99
"Skittles Sour Chewy Candy, Bag",$4.29
"FERRERO ROCHER Fine Hazelnut Chocolate, Gift Box, 24 Individually Wrapped Chocolates",$16.99
