Name,Price
Twizzler Orange Cream Pop Filled Twists Candy,$4.49
Nestlé Aero Truffle Nanaimo Pouch,$5.29
Dutch Traditions Carmellos Licorice,$2.99
Riesen Caramels Covered In Rich European Chocolate On The Go Pack,$1.39
Nestlé Crunch Chocolate Bar,$2.49
President's Choice Loads of Fruit and Nuts Milk Chocolate Dessert Bar,$1.50
Kinder Mix Chocolate Treats with Plush Toy,$15.99
LIFESAVERS Gummies 5 Flavour,$3.49
"FERRERO ROCHER Collection, Fine Assorted Chocolate Gift Box, 24 Confections",$15.99
Klepper & Klepper Candy Flavour Sweet,$6.99
Hershey's Syrup Indulgent Caramel Flavour,$5.99
Dare Realfruit Tropical,$3.19
"Wrigley's Excel Bubblemint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack",$1.39
Hershey's The Original,$5.49
Terry's Toffee Orange,$6.49
Toffifee® Hazelnut in Caramel with Creamy Nougat And Chocolate Candy,$4.49
"Nestlé ROLO Smooth Caramel Filled Pieces, 4-Pack",$5.29
"Jelly Belly Jelly Beans, Assorted Flavours",$6.99
"Maltesers Milk Chocolate Candy Bites, Bowl Size Bag",$9.29
"Cadbury Fruit and Nut, Milk Chocolate With Raisins and Chopped Almonds, Chocolate Bar",$6.29
Werther's Original Soft Éclair Caramel Candy,$3.29
Hershey's Dark Chocolate Peppermint Patties,$2.79
President's Choice Caramel Syrup,$5.49
"Hershey's Kisses  Hot Cocoa Holiday Treat, 180G",$5.29
Werther's Original Caramel Hard Candy,$4.49
"Hershey's Hershey’S Kisses Sugar Cookie Holiday & Christmas Candy, 180G",$5.29
Nestlé Candy Coated Milk Chocolate Family Size,$10.99
Toblerone White Chocolate Bar,$11.99
Storck Finest Selections of European Chocolates Milk,$6.99
Toblerone Tiny Variety Chocolate Bar - Tinys,$11.99
Maynards Swedish Berries Swedish Berries & Crème Soft Candy,$2.99
"Cadbury Chocolatey Candy Bars, Multipack, Caramel",$4.49
Lindt EXCELLENCE Strawberry Dark Chocolate Bar,$4.79
"Wrigley's Excel Mint Variety Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$4.29
Hershey's Reese'S Pieces With Pretzel Candy,$5.49
Toffifee® Hazelnut in Caramel with Creamy Nougat And Chocolate Candy,$10.59
Twizzler Twists Black,$4.49
President's Choice Chocolate Seashells Hazelnut Praline,$5.29
President's Choice Wine Gums Candy,$3.29
"Kerr's Mints, Light Scotch",$2.79
JOLLY RANCHER Gummies Sours Original,$3.49
Nestlé Coffee Crisp Wafer Bars Multipack,$5.29
Carnaby Sweet Mixed Gummies,$2.99
"Hershey's Kisses Milk Chocolate  Holiday Festive Red, Green & Silver Foil  , 180G",$5.29
"Cadbury Mini Bars, Hazelnut",$4.49
"Skittles Original Chewy Candy, Bulk Size",$13.99
Lindt Kids Christmas Assorted Milk Chocolate Advent Calendar,$14.99
"Reese's Chocolate, Candy Peanut Butter Cups Family Pouch",$9.99
Lindt Vegan Salted Caramel Chocolate Bar,$5.99
Lindt Excellence Dark Chocolate With Mango Pieces And Almond Slivers Mango & Almond Dark,$4.49
Lindt EXCELLENCE 70% Cacao Caramel & Sea Salt Dark Chocolate Bar,$5.99
Twizzlers Gummies Press'D Green Apple,$1.50
Hershey's Oat Made Vegan Chocolate Creamy Almond & Sea Salt,$5.49
York Minis,$5.49
"Skittles Tropical Chewy Candy, Bag",$3.79
Reese's Hershey's Dipped Pretzel,$5.49
Dutch Traditions Carmellos Licorice,$2.99
Riesen Caramels Covered In Rich European Chocolate On The Go Pack,$1.39
Nestlé Crunch Chocolate Bar,$2.49
Carnaby Sweet Sour Gummy Rings,$1.00
Ghirardelli Squares Milk Chocolate With A Caramel Filling,$5.99
Perugina Baci Dark Chocolate Praline With Hazelnuts,$7.99
Nestlé Aero Truffle Nanaimo Pouch,$5.29
TRIDENT Vibes Sour Patch Kids Blue Raspberry,$4.49
Nestlé KitKat Chunky Milk Chocolate Wafer Bar,$1.00
"Wrigley's Excel Spearmint Flavoured Mints, 1 Tin",$3.29
Werther's Original Creamy Caramel Filled Hard Candy,$3.29
Lindt LINDOR 70% Cacoa Dark Chocolate Bar,$3.49
"Wrigley's Excel Mint Variety Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$4.29
Hershey's Reese'S Pieces With Pretzel Candy,$5.49
Toffifee® Hazelnut in Caramel with Creamy Nougat And Chocolate Candy,$10.59
Twizzler Twists Black,$4.49
President's Choice Chocolate Seashells Hazelnut Praline,$5.29
Carnaby Sweet Gummy Bears,$4.49
Fruit-tella Garden Fruits,$2.99
"Skittles Tropical Chewy Candy, Bag",$3.79
Blackcurrant Jelly in Chocolate,$3.49
Golden Milk Chocolate Bar,$5.79
Nestlé KitKat Chunky Milk Chocolate Wafer Bars Multipack,$3.99
Reese's Hershey's Dipped Pretzel,$5.49
Ghirardelli Squares Milk Chocolate With A Caramel Filling,$5.99
Perugina Baci Dark Chocolate Praline With Hazelnuts,$7.99
"Wrigley's Hubba Bubba Mixed Fruit Flavoured Bubble Gum Variety Pack, 5 Pieces, 4 Packs",$4.79
Nestlé Aero Peppermint Milk Chocolate Minis,$5.29
"Wrigley's Excel Spearmint Flavoured Mints, 1 Tin",$3.29
TRIDENT Vibes Sour Patch Kids Blue Raspberry,$4.49
Nestlé KitKat Chunky Milk Chocolate Wafer Bar,$1.00
Cadbury Wunderbar Peanut Butter Chocolate Bar,$1.29
"Lindt LINDOR Milk Chocolate Truffles, Count of 3 Box",$1.79
Nestlé KitKat Chunky Popcorn Wafer Bar,$1.00
President's Choice Fudge Butter,$5.99
Lindt LINDOR 70% Cacao Dark Chocolate Truffles Box,$11.49
"Terry's Orange, White",$6.49
Carnaby Sweet Sour Gummy Rings,$1.00
"Kinder Pink Maxi Classic Egg with Surprise Toy, Jumbo Chocolate Egg with Kids Toys, 100",$7.99
Maynards Sour Watermelon Soft Candy,$1.49
President's Choice 70% Dark Chocolate Bar,$6.00
Hot Kid Qq Gummy Candy Pineapple Flavour,$0.99
Carnaby Sweet Gummy Rings,$1.00
Carnaby Sweet Gummy Fish,$4.49
King Original,$3.49
Nestlé Coffee Crisp Minis Classic Chocolate Wafer Bars Pouch,$5.29
Starburst Gummies Sours,$3.79
"Tic Tac Mints, Mint Candy, Fruit Adventure, 60 pills",$1.99
Nestlé Chunky King Size Bar,$2.19
Nestlé COFFEE CRISP 2-Pack Wafer Bars,$1.75
"Wrigley's Juicy Fruit Fruit Flavoured Chewing Gum, 60 Pieces, 1 Bottle",$4.79
"Tic Tac Mints, Mint Candy, Orange, 60 pills",$1.99
"Wrigley's Excel Polar Ice Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$4.29
"Tic Tac Mints, Mint Candy, Fresh Mint, 60 pills",$1.99
Carnaby Sweet Strawberry Puffs,$1.00
Dare Naturally Flavoured Candy Sunshine Smash Gummies,$3.19
Lindt EXCELLENCE 70% Cacao Orange & Almond Dark Chocolate Bar,$5.99
Ghirardelli Caramel Assorted Chocolate Squares Bag,$13.49
Grace Delicious Wafer Rolls Filled With Chocolate And Hazelnut,$8.99
Haribo Sour Kicks Z!Ng Gummy Candies Share Size,$3.79
Werther's Original No Sugar Added Caramel Hard Candy,$3.29
Nestlé Smarties Candy Coated Milk Chocolate Pouch,$5.29
merci Coffee & Cream chocolate bar,$3.49
Maynards Watermelon Soft Candy,$4.79
Wawel 70% Cocoa Dark Chocolate,$2.99
Lindt Teddy Assorted Chocolates,$7.29
100% Alpine Milk Chocolate Happy Cow,$2.49
Ferrero Kinder Mini Friends,$5.49
"M&M's Peanut Milk Chocolate Candies, Party Size Share Bag",$15.49
Dentyne Ice Peppermint Gum,$4.29
Dutch Traditions Sweet Griotten Licorice,$2.99
"M&M's Caramel Milk Chocolate Candies, Sharing Bag",$5.79
Kopiko Candy Coffee,$1.69
Dare Realfruit Medley,$11.49
LIFESAVERS Mints 5 Flavour,$3.49
Hershey's Oat Made Vegan Chocolate Creamy,$5.49
President's Choice Dark Chocolate Bar 85% Cocoa Solids,$6.00
"Wrigley's Excel Spearmint Flavoured Sugar Free Soft Chew Gum, 40 Pieces, 1 Bottle",$4.79
Ritter Sport Dark Chocolate with Marzipan,$3.99
Dare Realfruit Tropical,$4.79
Cadbury Crispy Crunch Peanut Butter Chocolate Bar-Minis,$2.49
Maynards Fuzzy Peach Peach Soft Candy,$2.99
Cadbury Smooth Chocolate Bar,$4.79
Gwoon Mixed Licorice Sweet,$4.99
Nestlé TURTLES Minis Classic Recipe,$3.99
OMG Dark Chocolate Almond Toffee Clusters,$5.29
Hershey's Candy Cookies 'N' Creme,$2.79
"Wrigley's Excel Strong Mint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$4.29
Regal Icy Square,$13.99
Lindt EXCELLENCE Roasted Hazelnut Dark Chocolate Bar,$4.79
President's Choice Ruby Cocoa Bean Bar,$3.29
Haribo Happy-Cola Gummy Candies Share Size,$3.79
President's Choice Chocolate Caramels with Sea Salt,$6.00
Lindt EXCELLENCE Cranberry & Nuts Dark Chocolate Bar,$4.79
JOLLY RANCHER Gummies Sours Berries Flavours,$3.49
merci Dark Orange-Almond chocolate bar,$3.49
Ritter Sport Bittersweet Chocolate,$3.99
Hershey's Cookie N Cream Dipper Pretzel,$5.49
Maynards Swedish Berries  Soft Candy,$9.99
Lindt LINDOR Milk Chocolate Truffles Cornet,$21.99
TRIDENT Splash Strawberry Kiwi,$4.29
Golden Chocolate Hazelnut Bars,$5.79
Hershey's Caramel Collection,$7.49
Nestlé Chocolate Assorted Full-Sized Bars,$16.49
Brookside Dark Chocolate Pomegranate,$5.49
"Kinder Christmas Advent Calendar with SURPRISE Milk Chocolate Egg and Toy, Pink Edition, 24 Treats",$15.99
Maynards Sour Patch Kids Red Soft Candy,$4.99
Aero Black Forest Cake,$2.49
President's Choice Loads of Movie Night Milk Chocolate Dessert Bar,$1.50
Lindt SWISS CLASSIC Milk Chocolate Bar,$3.49
"Cadbury Dairy Milk Milk Chocolate, Raisins And Chopped Almonds Fruit & Nut",$5.49
Dare Real Fruit Mini Festive House,$7.99
Lindt EXCELLENCE Ecuador 75% Cacao Dark Chocolate Bar,$4.79
"M&M's Mini Milk Chocolate Candies, Sharing Bag",$3.79
Nestlé Original Chocolate Turtles,$15.49
Lindt LINDOR Hazelnut Milk Chocolate Truffles Bag,$6.99
"Reese's Lovers Miniatures, Chocolate Gift Box,150G",$7.49
Tic Tac Strawberry Cream,$1.99
Mentos Rainbow Candy,$2.99
"M&M's Christmas Peanut Milk Chocolate Candy, Holiday Sharing Bag",$5.69
Waterbridge Belgian Milk Chocolate,$2.99
Venco Double Salt Licorice,$3.99
Dare Realfruit Medley,$4.79
"M&M's Mini Milk Chocolate Candies, Sharing Bag",$5.79
JOLLY RANCHER Misfits Gummies Mer-Bears Candy,$3.49
Lindt SWISS CLASSIC White Chocolate Bar,$3.49
"M&M's Peanut Butter Milk Chocolate Candies, Party Size Share Bag",$15.49
"Reese's Peanut Butter  & Milk Chocolate Candy Advent Calendar Christmas Holiday, 212G",$13.99
Lindt LINDOR Assorted Milk and Dark Chocolate Truffles Box,$11.49
President's Choice Candy Coated Milk Chocolate Eggs,$4.49
Dutch Traditions Sweet Licorice,$2.99
Maynards Kids Soft Candy,$2.99
Nestlé Smarties Xxl Carton,$9.99
Lindt LINDOR Double Chocolate Truffles Bag,$6.99
Nestlé Aero Milk Chocolate Bar,$5.29
"President's Choice Hot Chocolate Bombs, Chocolate Mint",$4.99
Cadbury Mini Eggs Candy Cane Chocolate Eggs Mini,$6.29
Maynards Watermelon Soft Candy,$2.99
President's Choice Dark Chocolate Covered Almonds,$6.00
Maynards Wine Gums Assorted Soft Candy,$10.99
Terry's Orange chocolate,$6.49
"Skittles Sour Chewy Candy, Full Size Bag",$1.49
"Kinder Milk Chocolate Figure With A Creamy, Milky Layer Inside",$5.79
Chocolate Sprinkles,$6.99
JOLLY RANCHER Misfits Gummies Tropical Uni-Sharks,$3.49
Nestlé After Eight Orange Mint,$8.99
Haribo Tangfastics Gummy Candies Share Size,$3.79
Nestlé Aero Truffle Salted Caramel Fudge Pouch,$5.29
President's Choice Milk Chocolate Cashews,$6.00
Carnaby Sweet Gummy Bears,$2.99
President's Choice Old Fashioned Butterscotch Ice Cream & Dessert Topping,$5.49
President's Choice Dark Chocolate with Candied Orange Peel,$3.29
"Hershey's Milk Chocolate Stirring Spoons, 170G",$7.49
Oh Henry! Bite Sized Pieces with Reese Peanut Butter,$5.49
"Ritter Sport Chocolate Bar, Coco Mouse",$3.99
"Kinder Christmas Advent Calendar with SURPRISE Milk Chocolate Egg and Toy, Classic Edition, 24 Treats",$15.99
Lindt LINDOR Milk Chocolate Bar,$3.49
Cadbury Assorted Mini Bars,$13.99
"Kerr's Candies, Tangy Citrus",$2.79
"Skittles Wild Berry Gummy Candy, Sharing Bag",$5.79
"Wrigley's Juicy Fruit Original Flavoured Chewing Gum, 15 Pieces, 1 Pack",$2.29
President's Choice Ruby Cocoa Bean Bar with Coconut and Raspberry,$3.29
"Kinder BUENO White Chocolate and Hazelnut Cream Candy Bars, Single Pack contains 2 Individually Wrapped Bars",$1.49
"Mixed Berry Flavoured Mints, 1 Tin",$3.29
"Wrigley's Excel Polar Ice Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack",$1.39
Nestlé KitKat Gold Caramelized White Wafer Bar,$1.00
Lindt Lindor Milk Chocolate,$1.79
"Ferrero Butterfinger, Peanut-Buttery Chocolate Candy Bar",$1.49
Lindt SWISS CLASSIC GRANDES Almond White Chocolate Bar,$5.99
Marco-Polo Marco Polo Gingerbread Pretzels In Chocolate,$3.29
"Kinder Maxi Classic Egg with Surprise Toy, Jumbo Chocolate Egg with Kids Toys",$15.99
Regal Christmas Balls in Net,$3.99
"M&M's Milk Chocolate Candies, Sharing Bag",$5.79
"Bounty Coconut Milk Chocolate Minis, 10 Pack",$2.79
TRIDENT Spearmint Gum,$2.29
President's Choice Suisse Milk Chocolate Bar With Honey Almond Nougat,$7.29
"M&M's Peanut Milk Chocolate Candies, Bag",$1.29
"Wrigley's DoubleMint Peppermint Flavoured Chewing Gum, 15 Sticks, 1 Pack",$2.29
Lindt Milk Chocolate Sea Salt,$6.99
"Mars Peanut Free Chocolate Candy Bar, 4 Full Size Bars",$5.79
Nestlé After Eight,$8.99
Carnaby Sweet Mixed Gummies,$4.49
Storck Riesen Soft Chocolate Caramel Candy,$3.29
Nestlé KitKat Caramel Crisp Wafer Bar,$2.49
Lindt SWISS CLASSIC Crunchy Milk Chocolate Bar,$3.49
Hershey's Skor Candy Bar,$6.29
"Skittles Original Gummy Candy, Bag",$3.79
Lindt SWISS CLASSIC Double Milk Chocolate Bar,$3.49
Fruit-tella Strawberry Chewy Candy,$2.99
Ritter Sport Milk Chocolate with Rum Raisins & Hazelnuts,$3.99
Ferrero Grand Ferrero Rocher Hollow Hazelnut Milk Chocolate Gift,$10.49
"M&M's Peanut Butter Milk Chocolate Candies, Bowl Size Bag",$9.29
Reese's Miniatures PEANUT BUTTER CUPS Candy,$13.99
Hershey's Hershey’S Milk Chocolate Almond Stuffed With Skor Bar,$2.79
Hi-Chew Sweet & Sour Mix Intensely Chewy Candy,$4.29
"Wrigley's Excel Bubblemint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",$4.79
"Wrigley's Excel Polar Ice Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",$4.79
"Wrigley's Juicy Fruit Fruit Flavoured Chewing Gum, 18 Pieces, 3 Packs",$4.29
"Kinder Maxi Classic Egg with Surprise Toy, Jumbo Chocolate Egg with Kids Toys",$7.99
Golden White Chocolate Bars,$2.49
Carnaby Sweet Cherry Flavour Candy Canes,$4.29
"Hershey's Kisses Grinch Milk Chocolate Topper Cane Stocking Stuffers, 50G",$2.79
"Skittles Sour Chewy Candy, Bag",$3.79
Smuckers Magic Shell Chocolate Flavoured Topping,$3.49
Maynards Wine Gums Assorted Soft Candy,$4.79
Reese's Pieces Candy Cane,$2.49
Oh Henry! Snack Sized Candy Bars,$2.79
Hot Kid Milk Chewy Candy Original Flavour,$3.99
"Starburst Airs, Sour Fruit Gummy Candy, Sharing Bag",$3.79
Hershey's Hot Chocolate Bomb Holiday Treat,$3.49
Venco Filled Salmiak Liquorice,$3.99
Hershey's Kisses Candy Cane For Festive Holiday Gifting And Christmas Decoration,$2.79
"Haribo Gummy Candies, Gold Bear",$11.99
Alpine Milk Milk Chocolate,$2.49
Terry's chocolate Dark,$6.49
Gwoon Mixed Drop Light Salt,$4.99
Lindt SWISS LUXURY SELECTION Assorted Chocolate Pralines Gift Box,$21.99
Nestlé Kitkat Chunky Minis Cello,$3.99
"Tic Tac Mints, Mint Candy, Fresh Mint, 60 pills per pack, 3 Count Multipack, 3x29g",$4.29
"Ritter Sport Chocolate Bar, Coconut",$3.99
LIFESAVERS Candy Wint-O-Green,$11.99
"Reese's Chocolate, Peanut Butter Cups White Creme Thins",$5.49
"Maltesers Milk Chocolate Candy Bites, Bag",$5.79
"Mars Peanut Free Chocolate Candy Bites, Sharing Bag",$9.29
"M&M's Christmas Milk Chocolate Holiday Storybook, 8 Fun Size Bags",$3.99
Lindt SWISS CLASSIC Gold Milk Chocolate Bar,$6.99
Reese's Pieces Candy,$5.49
Gwoon English Drop,$5.99
Morris Big Chewy Candy,$3.29
"Hershey's Kisses Candy Cane, 180G",$5.29
Starburst Gummies Original,$3.79
"Hershey's Hugs Milk Chocolates Festive Red, Green & Silver Wrapping, 180G",$5.29
Ghirardelli Squares Milk Chocolate With A Sea Salt Caramel Filling,$6.99
Mondoux Sweet & Sour Mixed Gummies,$2.79
Nestlé Quality Street Share Bag,$6.99
Nestlé Minis Pantry Size Pouch,$9.99
President's Choice Candy Cane Dark White Chocolate Bark Kit,$10.99
Nestlé Coffee Crisp Pops Chocolaty Snacks Pouch,$3.99
Hershey's Creamy Milk Chocolate Family Size Bar,$2.79
Haribo Starmix Gummy Candies Share Size,$3.79
Cadbury Dairy Milk Mini Eggs Chocolate Bar,$6.29
"Tic Tac Mints, Mint Candy, Tropical Adventure, 60 pills",$1.99
Cadbury Dairy Milk Mini Bars,$11.99
Ferrero Fine Hazelnut Chocolates,$3.69
Dare Mallow Naturally And Artificially Flavoured Candy Chocolatey Banana,$3.19
"Kinder CHOCOLATE/CHOCOLAT bar, Mini Milk Chocolate Candy bar with a Milky Filling, 16 Individually Wrapped Piees",$3.99
"Wrigley's Hubba Bubba Outrageous Original Flavoured Bubble Gum, 5 Pieces, 1 Pack",$1.39
Cadbury Crunchie  Chocolate Bar,$1.29
"Mentos Gum,  Fresh Mint with Green Tea Extract",$4.79
Werther's Original Candies Hard,$1.39
Nestlé Wafer Bar Dark,$7.49
Caramilk Minis Chocolate Bar-Minis,$4.49
"Wrigley's Excel Spearmint Flavoured Sugar Free Soft Chew Gum, 15 Pieces, 1 Pack",$2.29
President's Choice Candy Cane Dark White Chocolate Bark Kit,$10.99
Nestlé Coffee Crisp Pops Chocolaty Snacks Pouch,$3.99
Hershey's Creamy Milk Chocolate Family Size Bar,$2.79
Haribo Starmix Gummy Candies Share Size,$3.79
Cadbury Dairy Milk Mini Eggs Chocolate Bar,$6.29
Wawel Chocolate 0.9,$1.99
Lindt Lindor Sea Salt Milk Chocolate With A Delectably Smooth Caramel Flavoured Centre Caramel And Sea Salt,$3.49
Lindt Assorted Chocolates,$41.99
Cadbury Salted Caramel Chocolate Bar,$4.79
PATIENCE FRUIT & CO Sour Cherry Flavoured Candy,$3.29
Hershey's Dark Chocolate Collection,$7.49
Dare Mallow Naturally And Artificially Flavoured Candy Neapolitan,$3.19
Hershey's Chocolate Iconic Kisses Milk,$5.49
"Tic Tac Mints, Mint Candy, Tropical Adventure, 60 pills",$1.99
Mentos Peppermint,$1.00
Nestlé Aero Bubbles Milk Chocolate Minis Pouch,$9.99
Twizzler Super Nibs Cherry Candy,$4.49
"Haribo Gummy Candies, Gold Bear",$11.99
Alpine Milk Milk Chocolate,$2.49
Hershey's Kisses Candy Cane For Festive Holiday Gifting And Christmas Decoration,$2.79
Reese's Pieces Candy Cane,$2.49
Oh Henry! Snack Sized Candy Bars,$2.79
"Lindt Chocolate, 60% Cocoa  Shell with A Delectably Smooth Centre Extra Dark",$6.99
Nestlé After Eight Advent Calendar,$16.99
"Wrigley's Excel Winterfresh Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$4.29
Lindt EXCELLENCE Raspberry Dark Chocolate Bar,$4.79
Dare Realjubes Original,$4.99
President's Choice Dark Chocolate Bar With Almonds,$6.00
"Reese's Chocolate, Peanut Butter Cups Snack Sized Candy",$2.79
President's Choice Milk Chocolate Covered Peanuts,$8.49
"Hershey's Butter Toffee Chocolatey Candy Holiday Collection, 161G",$5.29
Morris Candy Sour Big Chewy,$3.29
"Wrigley's 5 Spearmint-Rain Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs",$5.29
Nestlé KitKat Cookie Crumble Wafer Bar,$2.49
Maynards Fuzzy Peach Peach Soft Candy,$1.49
Haribo Dinosaurs Gummy Candies Share Size,$3.79
"Hershey's Kisses Cookies N Creme Holiday Candy, 180G",$5.29
Bauli Pandoro Limone,$14.99
"Wrigley's Excel Peppermint Flavoured Sugar Free Soft Chew Gum, 15 Pieces, 1 Pack",$2.29
Lindt LINDOR Assorted Chocolate Advent Calendar 2023,$14.99
Nestlé KitKat Sharing Bar,$1.75
"Wrigley's Excel Spearmint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$4.29
"FERRERO ROCHER Fine Hazelnut Chocolate, 3 Individually Wrapped Chocolates",$1.99
"Wrigley's Excel Spearmint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",$4.79
Nestlé Smarties Share Size,$1.75
"Wrigley's Excel Bubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$4.29
Dare Realfruit Sours,$3.19
"President's Choice Milk Chocolate, Toasted Coconut",$6.00
Carnaby Sweet Jujubes,$2.99
Dare Realjuicee Jumbo Gums,$4.99
Kopiko Candy Cappuccino,$1.69
Custan Milk Chocolate Letters,$1.89
"FERRERO ROCHER Fine Hazelnut Chocolate Gift Box, 16 Individually Wrapped Chocolates",$10.49
"Twix Caramel Cookie Chocolate Candy Bar, Full Size Bar",$1.29
Ferrero Crisp Coconut Specialty Whole Almond,$1.99
President's Choice Extra Dark Chocolate,$3.29
No Name Ice Cream Cones,$2.49
"Kinder CHOCOLATE/CHOCOLAT bar, Milk Chocolate Candy bar with a Milky Filling, 6-Pack, Individually Wrapped bars",$5.29
Lindt LINDOR Milk Chocolate Truffles Bag,$6.99
"Ferrero Rocher Fine Hazelnut Milk Chocolate Gift Box, 30 Count",$15.99
merci Finest Selections of European Chocolates Assorted,$12.99
Dare Gummies Medley,$3.19
"M&M's Milk Chocolate Candies, Party Size Share Bag",$15.49
"Mars TWIX Caramel Cookie Chocolate Candy Bar, King Size Bar",$1.49
Twizzlers Gummies Press'D Watermelon,$1.50
Darrell Lea Soft Australian Liquorice Mixed Fruit Flavored,$4.29
"Hershey's Cookies 'N Creme Christmas And Holiday Candy Advent Calendar, 212G",$13.99
Reese's Thins Peanut Butter Cups Milk Chocolate,$5.49
JOLLY RANCHER MISFITS Original Gummies,$3.49
"M&M's Peanut Milk Chocolate Candies, Sharing Bag",$3.79
Nestlé Quality Street Carton,$16.99
Kinder Confections Assortment,$8.29
President's Choice Milk Chocolate Bar With Almonds,$6.00
"LIFESAVERS Wint O Green Candy Mints, Bag",$3.49
Mentos Fruit,$1.00
Regal Andes Creme De Menthe,$6.99
"Kinder SURPRISE® Milk Chocolate Eggs with Toys, Classic Edition, 3 Pack",$5.29
"FERRERO ROCHER Premium Chocolate Bar, White Hazelnut Bar",$3.99
Maynards Sour Patch Kids Red Soft Candy,$1.99
Maynards Swedish Berries  Soft Candy,$2.99
